Linux 3.10.0-230.el7.x86_64 (perf10.perf.lab.eng.bos.redhat.com) 	08/05/15 	_x86_64_	(40 CPU)

15:07:55        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:07:58        all      0.29      0.00      0.33      0.00      0.00      0.00      0.00      4.47      0.00     94.91
15:07:58          0      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00     16.72      0.00     83.28
15:07:58          2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          3      0.00      0.00      0.33      0.00      0.00      0.00      0.00     15.33      0.00     84.33
15:07:58          4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.69      0.00     94.31
15:07:58          6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          7      0.00      0.00      0.33      0.00      0.00      0.00      0.00      0.33      0.00     99.33
15:07:58          8      0.66      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:07:58          9      0.00      0.00      0.66      0.00      0.00      0.00      0.00     18.48      0.00     80.86
15:07:58         10      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00     15.72      0.00     84.28
15:07:58         12      0.33      0.00      0.00      0.00      0.00      0.00      0.00     17.00      0.00     82.67
15:07:58         13      0.67      0.00      0.00      0.00      0.00      0.00      0.00     19.40      0.00     79.93
15:07:58         14      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         15      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         16      0.33      0.00      0.00      0.00      0.00      0.00      0.00     15.67      0.00     84.00
15:07:58         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         20      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         22      0.33      0.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00     96.67
15:07:58         23      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.67
15:07:58         24      1.33      0.00      2.33      0.00      0.00      0.00      0.00      0.00      0.00     96.33
15:07:58         25      0.00      0.00      0.33      0.00      0.00      0.00      0.00      4.01      0.00     95.65
15:07:58         26      0.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         27      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:07:58         28      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         29      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.66
15:07:58         30      1.01      0.00      0.34      0.00      0.00      0.00      0.00      0.00      0.00     98.66
15:07:58         31      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.66
15:07:58         32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         33      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         34      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.66
15:07:58         35      0.00      0.00      0.65      0.00      0.00      0.00      0.00     16.34      0.00     83.01
15:07:58         36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         37      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         38      0.33      0.00      0.33      0.00      0.00      0.00      0.00     18.00      0.00     81.33
15:07:58         39      0.00      0.00      0.33      0.00      0.00      0.00      0.00     16.39      0.00     83.28

15:07:55       proc/s   cswch/s
15:07:58          812      0.00
15:07:58          813      0.00
15:07:58          814      0.00
15:07:58          815      0.00
15:07:58          816      0.00
15:07:58          817      0.00
15:07:58          818      0.00
15:07:58          819      0.00
15:07:58          820      0.00
15:07:58          821      0.00
15:07:58          822      0.00
15:07:58          823      0.00
15:07:58          824      0.00
15:07:58          825      0.00
15:07:58          826      0.00
15:07:58          827      0.00
15:07:58          828      0.00
15:07:58          829      0.00
15:07:58          830      0.00
15:07:58          831      0.00
15:07:58          832      0.00
15:07:58          833      0.00
15:07:58          834      0.00
15:07:58          835      0.00
15:07:58          836      0.00
15:07:58          837      0.00
15:07:58          838      0.00
15:07:58          839      0.00
15:07:58          840      0.00
15:07:58          841      0.00
15:07:58          842      0.00
15:07:58          843      0.00
15:07:58          844      0.00
15:07:58          845      0.00
15:07:58          846      0.00
15:07:58          847      0.00
15:07:58          848      0.00
15:07:58          849      0.00
15:07:58          850      0.00
15:07:58          851      0.00
15:07:58          852      0.00
15:07:58          853      0.00
15:07:58          854      0.00
15:07:58          855      0.00
15:07:58          856      0.00
15:07:58          857      0.00
15:07:58          858      0.00
15:07:58          859      0.00
15:07:58          860      0.00
15:07:58          861      0.00
15:07:58          862      0.00
15:07:58          863      0.00
15:07:58          864      0.00
15:07:58          865      0.00
15:07:58          866      0.00
15:07:58          867      0.00
15:07:58          868      0.00
15:07:58          869      0.00
15:07:58          870      0.00
15:07:58          871      0.00
15:07:58          872      0.00
15:07:58          873      0.00
15:07:58          874      0.00
15:07:58          875      0.00
15:07:58          876      0.00
15:07:58          877      0.00
15:07:58          878      0.00
15:07:58          879      0.00
15:07:58          880      0.00
15:07:58          881      0.00
15:07:58          882      0.00
15:07:58          883      0.00
15:07:58          884      0.00
15:07:58          885      0.00
15:07:58          886      0.00
15:07:58          887      0.00
15:07:58          888      0.00
15:07:58          889      0.00
15:07:58          890      0.00
15:07:58          891      0.00
15:07:58          892      0.00
15:07:58          893      0.00
15:07:58          894      0.00
15:07:58          895      0.00
15:07:58          896      0.00
15:07:58          897      0.00
15:07:58          898      0.00
15:07:58          899      0.00
15:07:58          900      0.00
15:07:58          901      0.00
15:07:58          902      0.00
15:07:58          903      0.00
15:07:58          904      0.00
15:07:58          905      0.00
15:07:58          906      0.00
15:07:58          907      0.00
15:07:58          908      0.00
15:07:58          909      0.00
15:07:58          910      0.00
15:07:58          911      0.00
15:07:58          912      0.00
15:07:58          913      0.00
15:07:58          914      0.00
15:07:58          915      0.00
15:07:58          916      0.00
15:07:58          917      0.00
15:07:58          918      0.00
15:07:58          919      0.00
15:07:58          920      0.00
15:07:58          921      0.00
15:07:58          922      0.00
15:07:58          923      0.00
15:07:58          924      0.00
15:07:58          925      0.00
15:07:58          926      0.00
15:07:58          927      0.00
15:07:58          928      0.00
15:07:58          929      0.00
15:07:58          930      0.00
15:07:58          931      0.00
15:07:58          932      0.00
15:07:58          933      0.00
15:07:58          934      0.00
15:07:58          935      0.00
15:07:58          936      0.00
15:07:58          937      0.00
15:07:58          938      0.00
15:07:58          939      0.00
15:07:58          940      0.00
15:07:58          941      0.00
15:07:58          942      0.00
15:07:58          943      0.00
15:07:58          944      0.00
15:07:58          945      0.00
15:07:58          946      0.00
15:07:58          947      0.00
15:07:58          948      0.00
15:07:58          949      0.00
15:07:58          950      0.00
15:07:58          951      0.00
15:07:58          952      0.00
15:07:58          953      0.00
15:07:58          954      0.00
15:07:58          955      0.00
15:07:58          956      0.00
15:07:58          957      0.00
15:07:58          958      0.00
15:07:58          959      0.00
15:07:58          960      0.00
15:07:58          961      0.00
15:07:58          962      0.00
15:07:58          963      0.00
15:07:58          964      0.00
15:07:58          965      0.00
15:07:58          966      0.00
15:07:58          967      0.00
15:07:58          968      0.00
15:07:58          969      0.00
15:07:58          970      0.00
15:07:58          971      0.00
15:07:58          972      0.00
15:07:58          973      0.00
15:07:58          974      0.00
15:07:58          975      0.00
15:07:58          976      0.00
15:07:58          977      0.00
15:07:58          978      0.00
15:07:58          979      0.00
15:07:58          980      0.00
15:07:58          981      0.00
15:07:58          982      0.00
15:07:58          983      0.00
15:07:58          984      0.00
15:07:58          985      0.00
15:07:58          986      0.00
15:07:58          987      0.00
15:07:58          988      0.00
15:07:58          989      0.00
15:07:58          990      0.00
15:07:58          991      0.00
15:07:58          992      0.00
15:07:58          993      0.00
15:07:58          994      0.00
15:07:58          995      0.00
15:07:58          996      0.00
15:07:58          997      0.00
15:07:58          998      0.00
15:07:58          999      0.00
15:07:58          1000      0.00
15:07:58          1001      0.00
15:07:58          1002      0.00
15:07:58          1003      0.00
15:07:58          1004      0.00
15:07:58          1005      0.00
15:07:58          1006      0.00
15:07:58          1007      0.00
15:07:58          1008      0.00
15:07:58          1009      0.00
15:07:58          1010      0.00
15:07:58          1011      0.00
15:07:58          1012      0.00
15:07:58          1013      0.00
15:07:58          1014      0.00
15:07:58          1015      0.00
15:07:58          1016      0.00
15:07:58          1017      0.00
15:07:58          1018      0.00
15:07:58          1019      0.00
15:07:58          1020      0.00
15:07:58          1021      0.00
15:07:58          1022      0.00
15:07:58          1023      0.00

15:07:55     pswpin/s pswpout/s
15:07:58         0.00      0.00

15:07:55     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
15:07:58         0.00    109.67  21194.67      0.00  11800.33      0.00      0.00      0.00      0.00

15:07:55          tps      rtps      wtps   bread/s   bwrtn/s
15:07:58        27.00      0.00     27.00      0.00    219.33

15:07:55      frmpg/s   bufpg/s   campg/s
15:07:58      -642.67      0.00     79.33

15:07:55    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
15:07:58     36361664 227566748     86.22     42880 179951028  53577792     19.98  24095864 179165376     36468

15:07:55    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
15:07:58      4187556      6744      0.16      1336     19.81

15:07:55    kbhugfree kbhugused  %hugused
15:07:58     16777216         0      0.00

15:07:55    dentunusd   file-nr  inode-nr    pty-nr
15:07:58       168540      5440    101906        29

15:07:55      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
15:07:58            3      1043      4.09      3.74     73.57         0

15:07:55          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
15:07:58            0      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58            1      0.00      0.00      0.00      0.00      0.00      0.00

15:07:55          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
15:07:58      dev8-16     27.00      0.00    219.33      8.12      0.00      0.00      0.00      0.00
15:07:58      dev8-17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58      dev8-18     13.00      0.00    219.33     16.87      0.00      0.00      0.00      0.00
15:07:58       dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58       dev8-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58       dev8-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58      dev8-32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58      dev8-48      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58      dev8-49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58      dev8-64      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58      dev8-65      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58     dev253-0     25.33      0.00    219.33      8.66      0.00      0.00      0.00      0.00
15:07:58     dev253-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58     dev253-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58     dev253-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58     dev253-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58     dev253-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:07:55        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
15:07:58        vnet7      7.33      7.67      1.36      1.72      0.00      0.00      0.00      0.14
15:07:58       vnet12      0.00      0.67      0.00      0.03      0.00      0.00      0.00      0.00
15:07:58        vnet4      7.33      7.67      1.36      1.72      0.00      0.00      0.00      0.14
15:07:58        vnet9      0.00      0.67      0.00      0.03      0.00      0.00      0.00      0.00
15:07:58       vnet13      0.00      0.67      0.00      0.03      0.00      0.00      0.00      0.00
15:07:58        vnet1      0.00      0.67      0.00      0.03      0.00      0.00      0.00      0.00
15:07:58        vnet6      7.33      7.67      1.36      1.72      0.00      0.00      0.00      0.14
15:07:58       vnet14      0.00      0.67      0.00      0.03      0.00      0.00      0.00      0.00
15:07:58        vnet3      5.33      4.67      0.59      0.86      0.00      0.00      0.00      0.07
15:07:58           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58       vnet10      0.00      0.67      0.00      0.03      0.00      0.00      0.00      0.00
15:07:58        vnet8      6.00      6.33      1.23      1.60      0.00      0.00      0.00      0.13
15:07:58    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58       virbr0     40.67     37.67      6.69      9.16      0.00      0.00      0.00      0.00
15:07:58        vnet0      0.00      0.67      0.00      0.03      0.00      0.00      0.00      0.00
15:07:58       vnet15      0.00      0.67      0.00      0.03      0.00      0.00      0.00      0.00
15:07:58        vnet5      7.33      7.67      1.36      1.72      0.00      0.00      0.00      0.14
15:07:58       vnet11      0.00      0.67      0.00      0.03      0.00      0.00      0.00      0.00
15:07:58          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58          em1      5.00      0.00      0.44      0.00      0.00      0.00      3.00      0.00
15:07:58          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58        vnet2      0.00      0.67      0.00      0.03      0.00      0.00      0.00      0.00

15:07:55        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
15:07:58        vnet7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58       vnet12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58        vnet4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58        vnet9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58       vnet13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58        vnet1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58        vnet6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58       vnet14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58        vnet3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58       vnet10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58        vnet8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58        vnet0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58       vnet15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58        vnet5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58       vnet11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:07:58        vnet2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:07:55       call/s retrans/s    read/s   write/s  access/s  getatt/s
15:07:58         0.00      0.00      0.00      0.00      0.00      0.00

15:07:55      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
15:07:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:07:55       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
15:07:58          607        15        11         0         0       182

15:07:55       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
15:07:58        42.00      0.00     42.00     37.67      0.00      0.00      0.00      0.00

15:07:55    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
15:07:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:07:55       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
15:07:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:07:55       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
15:07:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:07:55     active/s passive/s    iseg/s    oseg/s
15:07:58         1.67      0.00     38.67     35.67

15:07:55     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
15:07:58         0.00      0.00      0.00      0.00      0.00

15:07:55       idgm/s    odgm/s  noport/s idgmerr/s
15:07:58         3.33      2.00      0.00      0.00

15:07:55      tcp6sck   udp6sck   raw6sck  ip6-frag
15:07:58            6         4         0         0

15:07:55      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
15:07:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:07:55    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
15:07:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:07:55      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
15:07:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:07:55      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
15:07:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:07:55      idgm6/s   odgm6/s noport6/s idgmer6/s
15:07:58         0.00      0.00      0.00      0.00

15:07:55        CPU       MHz
15:07:58        all   3299.93
15:07:58          0   3300.00
15:07:58          1   3300.00
15:07:58          2   3300.00
15:07:58          3   3299.88
15:07:58          4   3300.23
15:07:58          5   3299.88
15:07:58          6   3299.88
15:07:58          7   3300.00
15:07:58          8   3300.00
15:07:58          9   3300.00
15:07:58         10   3299.88
15:07:58         11   3300.00
15:07:58         12   3300.00
15:07:58         13   3299.88
15:07:58         14   3299.88
15:07:58         15   3299.88
15:07:58         16   3299.88
15:07:58         17   3299.88
